651	придумал	придумать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	642	parataxis	_	_
652	м	ммм	INTJ	_	_	654	obj	_	_
653	#смеется#	#смеется#	X	_	_	651	nmod	_	_
654	не	не	PART	_	_	654	advmod	_	_
655	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	650	advcl	_	_
656	не	не	PART	_	_	656	advmod	_	_
657	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	654	xcomp	_	_
658	/	/	PUNCT	_	_	672	punct	_	_
659	хм	хм	INTJ	_	_	660	amod	_	_
660	хороший	хороший	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	660	amod	_	_
661	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	672	obj	_	_
662	но	но	CCONJ	_	_	672	cc	_	_
663	думаю	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	672	parataxis	_	_
664	нет	нет	PART	_	_	672	advmod	_	_
665	не	не	PART	_	_	665	advmod	_	_
666	не	не	PART	_	_	666	advmod	_	_
667	не	не	PART	_	_	669	advmod	_	_
668	когда	когда	SCONJ	_	_	669	mark	_	_
669	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	669	nsubj	_	_
670	смеется	смеяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	672	advcl	_	_
671	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	669	nsubj	_	_
672	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	669	obj	_	_
673	бьет	бить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	656	ccomp	_	_
674	и	и	CCONJ	_	_	674	cc	_	_
675	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	672	conj	_	_
676	ну	ну	PART	_	_	676	discourse	_	_
677	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	674	nsubj	_	_
678	мудак	мудак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	678	advmod	_	_
679	конечно	конечно	PRED	_	_	674	advmod	_	_
680	/	/	PUNCT	_	_	681	punct	_	_
681	но	но	CCONJ	_	_	681	cc	_	_
682	смеется	смеяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	674	conj	_	_
683	прекрасно	прекрасный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	681	advmod	_	_
684	представляешь	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	681	xcomp	_	_
685	?	?	PUNCT	_	_	681	punct	_	_
686	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	681	nsubj	_	_
687	в	в	ADP	_	_	687	case	_	_
688	шоке	шок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	681	obl	_	_
689	сам	сам	DET	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	681	obl	_	_
690	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	681	nsubj	_	_
691	когда	когда	SCONJ	_	_	740	mark	_	_
692	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	692	amod	_	_
693	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	694	obl	_	_
694	ааа	ааа	INTJ	_	_	692	nmod	_	_
695	начал	начать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	740	advcl	_	_
696	собственно	собственно	ADV	_	_	696	advmod	_	_
697	говоря	говорить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	740	advcl	_	_
698	заниматься	заниматься	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	740	xcomp	_	_
699	тем	тот	DET	_	Case=Ins|Gender=Neut|Number=Sing	700	obl	_	_
700	что	что	SCONJ	_	_	698	fixed	_	_
701	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	740	xcomp	_	_
702	о	о	ADP	_	_	702	case	_	_
703	жене	жена	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	740	obl	_	_
704	/	/	PUNCT	_	_	740	punct	_	_
705	в	в	ADP	_	_	740	mark	_	_
706	самых	самый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	706	amod	_	_
707	/	/	PUNCT	_	_	740	punct	_	_
708	аа	ааа	INTJ	_	_	740	nsubj	_	_
709	хороших	хороший	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	709	amod	_	_
710	тонах	тон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	740	obl	_	_
711	мм	ммм	INTJ	_	_	740	obl	_	_
712	/	/	PUNCT	_	_	714	punct	_	_
713	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	714	nsubj	_	_
714	больше	больше	ADV	_	Degree=Cmp	714	advmod	_	_
715	переживал	переживать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	740	parataxis	_	_
716	за	за	ADP	_	_	716	case	_	_
717	э	эээ	INTJ	_	_	714	obl	_	_
718	реакцию	реакция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	714	obj	_	_
719	родителей	родитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	717	nmod	_	_
720	но	но	CCONJ	_	_	720	cc	_	_
721	нет	нет	PART	_	_	740	advcl	_	_
722	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	720	nsubj	_	_
723	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	723	iobj	_	_
724	звонят	звонить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	740	xcomp	_	_
725	молодец	молодец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	740	nsubj	_	_
726	те	тот	DET	_	Case=Nom|Number=Plur	724	det	_	_
727	в	в	ADP	_	_	727	case	_	_
728	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	740	obl	_	_
729	на	на	ADP	_	_	729	case	_	_
730	телевизоре	телевизор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	727	nmod	_	_
731	#нрзб#	#нрзб#	X	_	_	729	nmod	_	_
732	спасибо	спасибо	PART	_	_	730	nmod	_	_
733	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	731	amod	_	_
734	/	/	PUNCT	_	_	727	punct	_	_
735	ну	ну	PART	_	_	736	parataxis	_	_
736	вот	вот	PART	_	_	736	advmod	_	_
737	то	тот	DET	_	Case=Nom|Gender=Neut|Number=Sing	740	obj	_	_
738	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	736	fixed	_	_
739	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	740	nsubj	_	_
740	тоже	тоже	PART	_	_	738	advmod	_	_
741	понимают	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	681	advcl	_	_
742	что	что	SCONJ	_	_	743	mark	_	_
743	это	это	PRED	_	_	743	nsubj	_	_
744	так	так	ADV	_	_	740	advcl	_	_
745	или	или	CCONJ	_	_	745	cc	_	_
746	иначе	иначе	ADV	_	_	743	conj	_	_
747	шутки	шутка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	745	nsubj	_	_
748	/	/	PUNCT	_	_	756	punct	_	_
749	в	в	ADP	_	_	756	discourse	_	_
750	первую	первый	ADJ	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	748	fixed	_	_
751	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	748	fixed	_	_
752	/	/	PUNCT	_	_	756	punct	_	_
753	а	а	CCONJ	_	_	756	cc	_	_
754	не	не	PART	_	_	754	advmod	_	_
755	мое	мой	DET	_	Case=Nom|Gender=Neut|Number=Sing	756	det	_	_
756	искреннее	искренний	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	756	amod	_	_
757	отношение	отношение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	746	nmod	_	_
758	к	к	ADP	_	_	758	case	_	_
759	ней	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	756	nmod	_	_
760	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	770	nsubj	_	_
761	очень	очень	ADV	_	_	761	obl	_	_
762	милая	милый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	770	obl	_	_
763	у	у	ADP	_	_	763	case	_	_
764	нее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	761	nmod	_	_
765	очень	очень	ADV	_	_	765	obl	_	_
766	добрые	добрый	ADJ	_	Animacy=Inan|Case=Nom|Degree=Pos|Number=Plur	766	amod	_	_
767	глаза	глаз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	770	obj	_	_
768	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	770	nsubj	_	_
769	очень	очень	ADV	_	_	769	advmod	_	_
770	классно	классно	ADV	_	Degree=Pos	770	advmod	_	_
771	улыбается	улыбаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	756	appos	_	_
772	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	774	nsubj	_	_
773	очень	очень	ADV	_	_	773	obl	_	_
774	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	774	nsubj	_	_
775	люблю	любить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	770	conj	_	_
776	когда	когда	SCONJ	_	_	778	mark	_	_
777	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	778	nsubj	_	_
778	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	778	obj	_	_
779	обнимает	обнимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	792	advcl	_	_
780	то	тот	DET	_	Case=Nom|Gender=Neut|Number=Sing	792	mark	_	_
781	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	779	fixed	_	_
782	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	792	obj	_	_
783	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	792	nsubj	_	_
784	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	784	nsubj	_	_
785	могу	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	792	parataxis	_	_
786	/	/	PUNCT	_	_	784	punct	_	_
787	много	много	ADV	_	Degree=Pos	792	advmod	_	_
788	чего	что	PRON	_	Case=Gen	788	obl	_	_
789	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	792	xcomp	_	_
790	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	792	nsubj	_	_
791	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	792	obj	_	_
792	искренне	искренне	ADV	_	Degree=Pos	792	advmod	_	_
793	любит	любить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	774	ccomp	_	_
794	/	/	PUNCT	_	_	798	punct	_	_
795	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	798	nsubj	_	_
796	отличный	отличный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	798	amod	_	_
797	/	/	PUNCT	_	_	797	punct	_	_
798	прекрасный	прекрасный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	798	amod	_	_
799	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	792	nsubj	_	_
800	и	и	CCONJ	_	_	803	cc	_	_
801	хорошая	хороший	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	801	amod	_	_
802	мама	мама	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	798	conj	_	_
803	но	но	CCONJ	_	_	803	cc	_	_
804	тупая	тупой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	792	conj	_	_
805	наверное	наверное	ADV	_	_	805	obl	_	_
806	#смеется#	#смеется#	X	_	_	803	obl	_	_
807	да	да	PART	_	_	812	cc	_	_
808	не	не	PART	_	_	808	advmod	_	_
809	не	не	PART	_	_	809	advmod	_	_
810	не	не	PART	_	_	812	advmod	_	_
811	/	/	PUNCT	_	_	812	punct	_	_
812	прекрасный	прекрасный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	812	amod	_	_
813	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	805	conj	_	_
814	на	на	ADP	_	_	815	case	_	_
815	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	815	amod	_	_
816	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	812	nmod	_	_
